,Age,Region,Both sexes,Female,Male
77,2,Kildare County Council,3102,1559,1543
78,2,Kilkenny County Council,1179,559,620
79,2,Laois County Council,1169,564,605
80,2,Leitrim County Council,453,229,224
81,2,Limerick City & County Council,2373,1130,1243
82,2,Longford County Council,544,243,301
83,2,Louth County Council,1694,793,901
84,2,Mayo  County Council,1526,731,795
85,2,Meath County Council,2851,1388,1463
86,2,Monaghan County Council,870,436,434
87,2,Offaly County Council,945,456,489
88,2,Roscommon County Council,893,428,465
89,2,Sligo County Council,764,360,404
90,2,South Dublin County Council,3734,1867,1867
91,2,Tipperary County Council,1836,879,957
92,2,Waterford City & County Council,1329,665,664
93,2,Westmeath County Council,1108,532,576
94,2,Wexford County Council,1835,921,914
95,2,Wicklow County Council,1796,890,906
96,3,Carlow County Council,754,378,376
97,3,Cavan County Council,1085,525,560
98,3,Clare County Council,1468,745,723
99,3,Cork City Council,2294,1106,1188
100,3,Cork County Council,4437,2177,2260
101,3,Donegal County Council,2074,1044,1030
102,3,Dublin City Council,5580,2705,2875
103,3,Dún Laoghaire Rathdown County Council,2613,1309,1304
104,3,Fingal County Council,4384,2161,2223
105,3,Galway City Council,799,389,410
106,3,Galway County Council,2438,1191,1247
107,3,Ireland,60484,29483,31001
108,3,Kerry County Council,1714,847,867
109,3,Kildare County Council,3120,1509,1611
110,3,Kilkenny County Council,1203,597,606
111,3,Laois County Council,1219,571,648
112,3,Leitrim County Council,432,192,240
113,3,Limerick City & County Council,2352,1159,1193
114,3,Longford County Council,583,300,283
115,3,Louth County Council,1603,787,816
116,3,Mayo  County Council,1557,743,814
117,3,Meath County Council,2928,1389,1539
118,3,Monaghan County Council,900,412,488
119,3,Offaly County Council,1009,478,531
120,3,Roscommon County Council,859,418,441
121,3,Sligo County Council,825,405,420
122,3,South Dublin County Council,3856,1859,1997
123,3,Tipperary County Council,2048,1019,1029
124,3,Waterford City & County Council,1476,721,755
125,3,Westmeath County Council,1148,558,590
126,3,Wexford County Council,1864,903,961
127,3,Wicklow County Council,1862,886,976
128,4,Carlow County Council,745,369,376
129,4,Cavan County Council,1047,492,555
130,4,Clare County Council,1505,766,739
131,4,Cork City Council,2243,1101,1142
132,4,Cork County Council,4620,2262,2358
133,4,Donegal County Council,2089,1047,1042
134,4,Dublin City Council,5624,2755,2869
135,4,Dún Laoghaire Rathdown County Council,2658,1278,1380
136,4,Fingal County Council,4422,2147,2275
137,4,Galway City Council,830,418,412
138,4,Galway County Council,2543,1189,1354
139,4,Ireland,61505,29819,31686
140,4,Kerry County Council,1720,844,876
141,4,Kildare County Council,3267,1563,1704
142,4,Kilkenny County Council,1234,618,616
143,4,Laois County Council,1220,577,643
144,4,Leitrim County Council,450,227,223
145,4,Limerick City & County Council,2467,1227,1240
146,4,Longford County Council,559,283,276
147,4,Louth County Council,1732,814,918
148,4,Mayo  County Council,1593,751,842
149,4,Meath County Council,3026,1448,1578
150,4,Monaghan County Council,873,424,449
151,4,Offaly County Council,1007,488,519
152,4,Roscommon County Council,833,406,427
153,4,Sligo County Council,820,408,412
154,4,South Dublin County Council,3870,1868,2002
155,4,Tipperary County Council,2072,998,1074
156,4,Waterford City & County Council,1390,634,756
157,4,Westmeath County Council,1208,609,599
158,4,Wexford County Council,1941,921,1020
159,4,Wicklow County Council,1897,887,1010
160,5,Carlow County Council,749,365,384
161,5,Cavan County Council,1143,544,599
162,5,Clare County Council,1620,799,821
163,5,Cork City Council,2362,1186,1176
164,5,Cork County Council,4753,2347,2406
165,5,Donegal County Council,2174,1095,1079
166,5,Dublin City Council,5575,2782,2793
167,5,Dún Laoghaire Rathdown County Council,2868,1426,1442
168,5,Fingal County Council,4639,2252,2387
169,5,Galway City Council,849,412,437
170,5,Galway County Council,2612,1286,1326
171,5,Ireland,64026,31342,32684
172,5,Kerry County Council,1873,935,938
173,5,Kildare County Council,3296,1604,1692
174,5,Kilkenny County Council,1337,644,693
175,5,Laois County Council,1248,607,641
176,5,Leitrim County Council,447,218,229
177,5,Limerick City & County Council,2484,1190,1294
178,5,Longford County Council,646,299,347
179,5,Louth County Council,1793,896,897
180,5,Mayo  County Council,1712,832,880
181,5,Meath County Council,3121,1520,1601
182,5,Monaghan County Council,882,448,434
183,5,Offaly County Council,1099,530,569
184,5,Roscommon County Council,913,442,471
185,5,Sligo County Council,819,392,427
186,5,South Dublin County Council,4053,1946,2107
187,5,Tipperary County Council,2070,987,1083
188,5,Waterford City & County Council,1515,728,787
189,5,Westmeath County Council,1276,617,659
190,5,Wexford County Council,2022,1000,1022
191,5,Wicklow County Council,2076,1013,1063
192,6,Carlow County Council,750,367,383
193,6,Cavan County Council,1176,591,585
194,6,Clare County Council,1656,789,867
195,6,Cork City Council,2496,1228,1268
196,6,Cork County Council,5072,2434,2638
197,6,Donegal County Council,2224,1061,1163
198,6,Dublin City Council,5813,2879,2934
199,6,Dún Laoghaire Rathdown County Council,2879,1394,1485
200,6,Fingal County Council,4863,2361,2502
201,6,Galway City Council,855,406,449
202,6,Galway County Council,2720,1361,1359
203,6,Ireland,66714,32622,34092
204,6,Kerry County Council,1848,903,945
205,6,Kildare County Council,3506,1722,1784
206,6,Kilkenny County Council,1432,669,763
207,6,Laois County Council,1328,630,698
208,6,Leitrim County Council,468,236,232
209,6,Limerick City & County Council,2621,1317,1304
210,6,Longford County Council,624,287,337
211,6,Louth County Council,1922,935,987
212,6,Mayo  County Council,1764,847,917
213,6,Meath County Council,3216,1628,1588
214,6,Monaghan County Council,995,513,482
215,6,Offaly County Council,1079,522,557
216,6,Roscommon County Council,923,473,450
217,6,Sligo County Council,824,401,423
218,6,South Dublin County Council,4198,2057,2141
219,6,Tipperary County Council,2202,1079,1123
220,6,Waterford City & County Council,1627,780,847
221,6,Westmeath County Council,1352,668,684
222,6,Wexford County Council,2165,1058,1107
223,6,Wicklow County Council,2116,1026,1090
224,7,Carlow County Council,889,455,434
225,7,Cavan County Council,1162,555,607
226,7,Clare County Council,1663,805,858
227,7,Cork City Council,2564,1195,1369
228,7,Cork County Council,5342,2605,2737
229,7,Donegal County Council,2212,1075,1137
230,7,Dublin City Council,5912,2891,3021
231,7,Dún Laoghaire Rathdown County Council,2974,1469,1505
232,7,Fingal County Council,5053,2476,2577
233,7,Galway City Council,893,433,460
234,7,Galway County Council,2659,1291,1368
235,7,Ireland,69001,33572,35429
236,7,Kerry County Council,1957,946,1011
237,7,Kildare County Council,3655,1776,1879
238,7,Kilkenny County Council,1467,756,711
239,7,Laois County Council,1409,696,713
240,7,Leitrim County Council,493,239,254
241,7,Limerick City & County Council,2603,1271,1332
242,7,Longford County Council,676,345,331
243,7,Louth County Council,1950,936,1014
244,7,Mayo  County Council,1798,874,924
245,7,Meath County Council,3439,1665,1774
246,7,Monaghan County Council,968,458,510
247,7,Offaly County Council,1238,618,620
248,7,Roscommon County Council,1011,504,507
249,7,Sligo County Council,934,426,508
250,7,South Dublin County Council,4394,2092,2302
251,7,Tipperary County Council,2236,1088,1148
252,7,Waterford City & County Council,1689,841,848
253,7,Westmeath County Council,1331,677,654
254,7,Wexford County Council,2233,1069,1164
255,7,Wicklow County Council,2197,1045,1152
256,8,Carlow County Council,819,404,415
257,8,Cavan County Council,1217,615,602
258,8,Clare County Council,1670,801,869
259,8,Cork City Council,2516,1246,1270
260,8,Cork County Council,5410,2625,2785
261,8,Donegal County Council,2319,1095,1224
262,8,Dublin City Council,6086,2991,3095
263,8,Dún Laoghaire Rathdown County Council,2985,1468,1517
264,8,Fingal County Council,5360,2608,2752
265,8,Galway City Council,923,480,443
266,8,Galway County Council,2915,1408,1507
267,8,Ireland,70733,34437,36296
268,8,Kerry County Council,1876,919,957
269,8,Kildare County Council,3699,1773,1926
270,8,Kilkenny County Council,1483,702,781
271,8,Laois County Council,1446,723,723
272,8,Leitrim County Council,509,255,254
273,8,Limerick City & County Council,2770,1362,1408
274,8,Longford County Council,661,313,348
275,8,Louth County Council,2059,1011,1048
276,8,Mayo  County Council,1792,861,931
277,8,Meath County Council,3593,1712,1881
278,8,Monaghan County Council,991,476,515
279,8,Offaly County Council,1216,578,638
280,8,Roscommon County Council,982,470,512
281,8,Sligo County Council,942,461,481
282,8,South Dublin County Council,4503,2183,2320
283,8,Tipperary County Council,2314,1156,1158
284,8,Waterford City & County Council,1736,820,916
285,8,Westmeath County Council,1412,712,700
286,8,Wexford County Council,2292,1104,1188
287,8,Wicklow County Council,2237,1105,1132
288,9,Carlow County Council,882,435,447
289,9,Cavan County Council,1289,602,687
290,9,Clare County Council,1806,873,933
291,9,Cork City Council,2617,1271,1346
292,9,Cork County Council,5501,2699,2802
293,9,Donegal County Council,2391,1169,1222
294,9,Dublin City Council,5970,2930,3040
295,9,Dún Laoghaire Rathdown County Council,3004,1550,1454
296,9,Fingal County Council,5400,2625,2775
297,9,Galway City Council,942,465,477
298,9,Galway County Council,2890,1345,1545
299,9,Ireland,72196,35227,36969
300,9,Kerry County Council,2071,1000,1071
301,9,Kildare County Council,3832,1893,1939
302,9,Kilkenny County Council,1529,773,756
303,9,Laois County Council,1435,655,780
304,9,Leitrim County Council,542,258,284
305,9,Limerick City & County Council,2825,1363,1462
306,9,Longford County Council,746,356,390
307,9,Louth County Council,2124,1061,1063
308,9,Mayo  County Council,1886,908,978
309,9,Meath County Council,3637,1832,1805
310,9,Monaghan County Council,990,457,533
311,9,Offaly County Council,1210,600,610
312,9,Roscommon County Council,1029,483,546
313,9,Sligo County Council,960,448,512
314,9,South Dublin County Council,4522,2224,2298
315,9,Tipperary County Council,2267,1140,1127
316,9,Waterford City & County Council,1727,826,901
317,9,Westmeath County Council,1454,706,748
318,9,Wexford County Council,2354,1119,1235
319,9,Wicklow County Council,2364,1161,1203
320,10,Carlow County Council,921,446,475
321,10,Cavan County Council,1312,661,651
322,10,Clare County Council,1874,960,914
323,10,Cork City Council,2580,1285,1295
324,10,Cork County Council,5652,2831,2821
325,10,Donegal County Council,2510,1233,1277
326,10,Dublin City Council,6174,3027,3147
327,10,Dún Laoghaire Rathdown County Council,3035,1449,1586
328,10,Fingal County Council,5674,2736,2938
329,10,Galway City Council,888,438,450
330,10,Galway County Council,2974,1418,1556
331,10,Ireland,74101,36066,38035
332,10,Kerry County Council,2066,1023,1043
333,10,Kildare County Council,3875,1890,1985
334,10,Kilkenny County Council,1618,771,847
335,10,Laois County Council,1562,769,793
336,10,Leitrim County Council,502,257,245
337,10,Limerick City & County Council,2868,1392,1476
338,10,Longford County Council,728,361,367
339,10,Louth County Council,2125,1029,1096
340,10,Mayo  County Council,1907,939,968
341,10,Meath County Council,3756,1800,1956
342,10,Monaghan County Council,1034,490,544
343,10,Offaly County Council,1293,650,643
344,10,Roscommon County Council,1008,484,524
345,10,Sligo County Council,1018,465,553
346,10,South Dublin County Council,4797,2270,2527
347,10,Tipperary County Council,2475,1185,1290
348,10,Waterford City & County Council,1775,871,904
349,10,Westmeath County Council,1405,690,715
350,10,Wexford County Council,2373,1107,1266
351,10,Wicklow County Council,2322,1139,1183
352,11,Carlow County Council,964,450,514
353,11,Cavan County Council,1328,624,704
354,11,Clare County Council,1821,913,908
355,11,Cork City Council,2695,1302,1393
356,11,Cork County Council,5852,2873,2979
357,11,Donegal County Council,2584,1254,1330
358,11,Dublin City Council,6056,3003,3053
359,11,Dún Laoghaire Rathdown County Council,3020,1484,1536
360,11,Fingal County Council,5467,2660,2807
361,11,Galway City Council,971,480,491
362,11,Galway County Council,2978,1487,1491
363,11,Ireland,75159,36863,38296
364,11,Kerry County Council,2116,1074,1042
365,11,Kildare County Council,4081,1954,2127
366,11,Kilkenny County Council,1609,809,800
367,11,Laois County Council,1553,729,824
368,11,Leitrim County Council,531,265,266
369,11,Limerick City & County Council,2979,1487,1492
370,11,Longford County Council,734,343,391
371,11,Louth County Council,2186,1066,1120
372,11,Mayo  County Council,1975,960,1015
373,11,Meath County Council,3898,1920,1978
374,11,Monaghan County Council,1007,502,505
375,11,Offaly County Council,1267,608,659
376,11,Roscommon County Council,1058,505,553
377,11,Sligo County Council,956,459,497
378,11,South Dublin County Council,4732,2350,2382
379,11,Tipperary County Council,2431,1163,1268
380,11,Waterford City & County Council,1877,943,934
381,11,Westmeath County Council,1484,714,770
382,11,Wexford County Council,2410,1190,1220
383,11,Wicklow County Council,2539,1292,1247
384,12,Carlow County Council,908,467,441
385,12,Cavan County Council,1317,672,645
386,12,Clare County Council,1983,999,984
387,12,Cork City Council,2690,1334,1356
388,12,Cork County Council,5901,2829,3072
389,12,Donegal County Council,2624,1292,1332
390,12,Dublin City Council,6284,3048,3236
391,12,Dún Laoghaire Rathdown County Council,2991,1430,1561
392,12,Fingal County Council,5792,2779,3013
393,12,Galway City Council,881,438,443
394,12,Galway County Council,2943,1413,1530
395,12,Ireland,76254,37297,38957
396,12,Kerry County Council,2255,1090,1165
397,12,Kildare County Council,4041,1984,2057
398,12,Kilkenny County Council,1600,775,825
399,12,Laois County Council,1625,807,818
400,12,Leitrim County Council,532,276,256
401,12,Limerick City & County Council,2883,1362,1521
402,12,Longford County Council,731,350,381
403,12,Louth County Council,2211,1113,1098
404,12,Mayo  County Council,1962,962,1000
405,12,Meath County Council,3876,1912,1964
406,12,Monaghan County Council,1057,525,532
407,12,Offaly County Council,1300,619,681
408,12,Roscommon County Council,1047,539,508
409,12,Sligo County Council,1027,506,521
410,12,South Dublin County Council,4855,2396,2459
411,12,Tipperary County Council,2571,1225,1346
412,12,Waterford City & County Council,1933,949,984
413,12,Westmeath County Council,1466,714,752
414,12,Wexford County Council,2443,1228,1215
415,12,Wicklow County Council,2525,1264,1261
416,13,Carlow County Council,943,459,484
417,13,Cavan County Council,1343,634,709
418,13,Clare County Council,1874,914,960
419,13,Cork City Council,2594,1302,1292
420,13,Cork County Council,5833,2897,2936
421,13,Donegal County Council,2632,1255,1377
422,13,Dublin City Council,6039,2975,3064
423,13,Dún Laoghaire Rathdown County Council,2976,1432,1544
424,13,Fingal County Council,5485,2655,2830
425,13,Galway City Council,979,468,511
426,13,Galway County Council,3039,1471,1568
427,13,Ireland,75256,36782,38474
428,13,Kerry County Council,2194,1087,1107
429,13,Kildare County Council,3967,1909,2058
430,13,Kilkenny County Council,1612,769,843
431,13,Laois County Council,1533,745,788
432,13,Leitrim County Council,497,238,259
433,13,Limerick City & County Council,2951,1435,1516
434,13,Longford County Council,763,378,385
435,13,Louth County Council,2303,1113,1190
436,13,Mayo  County Council,1888,919,969
437,13,Meath County Council,3785,1888,1897
438,13,Monaghan County Council,1050,532,518
439,13,Offaly County Council,1356,662,694
440,13,Roscommon County Council,1037,488,549
441,13,Sligo County Council,983,503,480
442,13,South Dublin County Council,4677,2304,2373
443,13,Tipperary County Council,2502,1246,1256
444,13,Waterford City & County Council,1927,985,942
445,13,Westmeath County Council,1426,683,743
446,13,Wexford County Council,2621,1283,1338
447,13,Wicklow County Council,2447,1153,1294
448,14,Carlow County Council,951,465,486
449,14,Cavan County Council,1262,621,641
450,14,Clare County Council,1848,894,954
451,14,Cork City Council,2541,1270,1271
452,14,Cork County Council,5634,2779,2855
453,14,Donegal County Council,2610,1281,1329
454,14,Dublin City Council,5748,2942,2806
455,14,Dún Laoghaire Rathdown County Council,2917,1464,1453
456,14,Fingal County Council,5298,2584,2714
457,14,Galway City Council,881,425,456
458,14,Galway County Council,3044,1506,1538
459,14,Ireland,73432,36080,37352
460,14,Kerry County Council,2200,1098,1102
461,14,Kildare County Council,3944,1907,2037
462,14,Kilkenny County Council,1547,692,855
463,14,Laois County Council,1553,763,790
464,14,Leitrim County Council,495,230,265
465,14,Limerick City & County Council,2898,1445,1453
466,14,Longford County Council,724,352,372
467,14,Louth County Council,2161,1072,1089
468,14,Mayo  County Council,1916,942,974
469,14,Meath County Council,3694,1853,1841
470,14,Monaghan County Council,1024,462,562
471,14,Offaly County Council,1276,589,687
472,14,Roscommon County Council,996,473,523
473,14,Sligo County Council,992,467,525
474,14,South Dublin County Council,4581,2222,2359
475,14,Tipperary County Council,2522,1259,1263
476,14,Waterford City & County Council,1856,896,960
477,14,Westmeath County Council,1422,689,733
478,14,Wexford County Council,2413,1200,1213
479,14,Wicklow County Council,2484,1238,1246
480,15,Carlow County Council,843,411,432
481,15,Cavan County Council,1271,643,628
482,15,Clare County Council,1888,907,981
483,15,Cork City Council,2551,1228,1323
484,15,Cork County Council,5424,2629,2795
485,15,Donegal County Council,2473,1202,1271
486,15,Dublin City Council,5442,2729,2713
487,15,Dún Laoghaire Rathdown County Council,2775,1383,1392
488,15,Fingal County Council,4948,2420,2528
489,15,Galway City Council,877,433,444
490,15,Galway County Council,2775,1394,1381
491,15,Ireland,70440,34492,35948
492,15,Kerry County Council,2128,1036,1092
493,15,Kildare County Council,3750,1817,1933
494,15,Kilkenny County Council,1588,760,828
495,15,Laois County Council,1474,727,747
496,15,Leitrim County Council,528,263,265
497,15,Limerick City & County Council,2744,1335,1409
498,15,Longford County Council,742,358,384
499,15,Louth County Council,2140,1030,1110
500,15,Mayo  County Council,1840,911,929
501,15,Meath County Council,3500,1729,1771
502,15,Monaghan County Council,961,487,474
503,15,Offaly County Council,1252,597,655
504,15,Roscommon County Council,1002,491,511
505,15,Sligo County Council,954,442,512
506,15,South Dublin County Council,4273,2126,2147
507,15,Tipperary County Council,2428,1178,1250
508,15,Waterford City & County Council,1826,872,954
509,15,Westmeath County Council,1362,659,703
510,15,Wexford County Council,2361,1170,1191
511,15,Wicklow County Council,2320,1125,1195
512,16,Carlow County Council,873,442,431
513,16,Cavan County Council,1161,550,611
514,16,Clare County Council,1850,947,903
515,16,Cork City Council,2421,1202,1219
516,16,Cork County Council,5171,2562,2609
517,16,Donegal County Council,2441,1149,1292
518,16,Dublin City Council,5408,2658,2750
519,16,Dún Laoghaire Rathdown County Council,2733,1352,1381
520,16,Fingal County Council,4531,2238,2293
521,16,Galway City Council,862,443,419
522,16,Galway County Council,2963,1444,1519
523,16,Ireland,67814,33168,34646
524,16,Kerry County Council,2007,1019,988
525,16,Kildare County Council,3516,1713,1803
526,16,Kilkenny County Council,1456,673,783
527,16,Laois County Council,1313,633,680
528,16,Leitrim County Council,494,229,265
529,16,Limerick City & County Council,2727,1291,1436
530,16,Longford County Council,667,327,340
531,16,Louth County Council,2071,1019,1052
532,16,Mayo  County Council,1878,933,945
533,16,Meath County Council,3275,1570,1705
534,16,Monaghan County Council,911,449,462
535,16,Offaly County Council,1166,566,600
536,16,Roscommon County Council,1014,511,503
537,16,Sligo County Council,916,455,461
538,16,South Dublin County Council,4082,1978,2104
539,16,Tipperary County Council,2312,1152,1160
540,16,Waterford City & County Council,1811,866,945
541,16,Westmeath County Council,1348,635,713
542,16,Wexford County Council,2305,1108,1197
543,16,Wicklow County Council,2131,1054,1077
544,17,Carlow County Council,877,414,463
545,17,Cavan County Council,1186,590,596
546,17,Clare County Council,1844,890,954
547,17,Cork City Council,2447,1222,1225
548,17,Cork County Council,5105,2431,2674
549,17,Donegal County Council,2366,1130,1236
550,17,Dublin City Council,5640,2734,2906
551,17,Dún Laoghaire Rathdown County Council,2772,1398,1374
552,17,Fingal County Council,4566,2195,2371
553,17,Galway City Council,854,416,438
554,17,Galway County Council,2786,1329,1457
555,17,Ireland,68026,33045,34981
556,17,Kerry County Council,2103,1046,1057
557,17,Kildare County Council,3618,1734,1884
558,17,Kilkenny County Council,1465,739,726
559,17,Laois County Council,1421,718,703
560,17,Leitrim County Council,496,226,270
561,17,Limerick City & County Council,2615,1224,1391
562,17,Longford County Council,645,314,331
563,17,Louth County Council,2041,1009,1032
564,17,Mayo  County Council,1831,885,946
565,17,Meath County Council,3195,1582,1613
566,17,Monaghan County Council,976,480,496
567,17,Offaly County Council,1162,524,638
568,17,Roscommon County Council,963,482,481
569,17,Sligo County Council,933,452,481
570,17,South Dublin County Council,4112,2034,2078
571,17,Tipperary County Council,2456,1216,1240
572,17,Waterford City & County Council,1725,862,863
573,17,Westmeath County Council,1328,643,685
574,17,Wexford County Council,2266,1062,1204
575,17,Wicklow County Council,2232,1064,1168
576,18,Carlow County Council,903,466,437
577,18,Cavan County Council,1107,533,574
578,18,Clare County Council,1690,830,860
579,18,Cork City Council,2648,1288,1360
580,18,Cork County Council,4786,2343,2443
581,18,Donegal County Council,2285,1110,1175
582,18,Dublin City Council,6434,3291,3143
583,18,Dún Laoghaire Rathdown County Council,2938,1511,1427
584,18,Fingal County Council,4473,2252,2221
585,18,Galway City Council,1033,521,512
586,18,Galway County Council,2546,1214,1332
587,18,Ireland,66752,32852,33900
588,18,Kerry County Council,1928,943,985
589,18,Kildare County Council,3596,1708,1888
590,18,Kilkenny County Council,1414,699,715
591,18,Laois County Council,1299,634,665
592,18,Leitrim County Council,449,220,229
593,18,Limerick City & County Council,2701,1305,1396
594,18,Longford County Council,609,272,337
595,18,Louth County Council,1952,953,999
596,18,Mayo  County Council,1749,876,873
597,18,Meath County Council,3089,1496,1593
598,18,Monaghan County Council,799,395,404
599,18,Offaly County Council,1221,584,637
600,18,Roscommon County Council,899,412,487
601,18,Sligo County Council,897,462,435
602,18,South Dublin County Council,3971,1949,2022
603,18,Tipperary County Council,2135,1046,1089
604,18,Waterford City & County Council,1699,817,882
605,18,Westmeath County Council,1264,623,641
606,18,Wexford County Council,2226,1084,1142
607,18,Wicklow County Council,2012,1015,997
608,19,Carlow County Council,827,381,446
609,19,Cavan County Council,915,436,479
610,19,Clare County Council,1650,821,829
611,19,Cork City Council,3405,1731,1674
612,19,Cork County Council,4230,1971,2259
613,19,Donegal County Council,1813,883,930
614,19,Dublin City Council,7345,3676,3669
615,19,Dún Laoghaire Rathdown County Council,3236,1659,1577
616,19,Fingal County Council,4358,2191,2167
617,19,Galway City Council,1764,1006,758
618,19,Galway County Council,2251,1039,1212
619,19,Ireland,64596,31729,32867
620,19,Kerry County Council,1678,798,880
621,19,Kildare County Council,3490,1746,1744
622,19,Kilkenny County Council,1125,563,562
623,19,Laois County Council,1130,537,593
624,19,Leitrim County Council,329,167,162
625,19,Limerick City & County Council,2889,1422,1467
626,19,Longford County Council,563,276,287
627,19,Louth County Council,1770,876,894
628,19,Mayo  County Council,1418,684,734
629,19,Meath County Council,2892,1385,1507
630,19,Monaghan County Council,734,322,412
631,19,Offaly County Council,1018,473,545
632,19,Roscommon County Council,728,355,373
633,19,Sligo County Council,922,503,419
634,19,South Dublin County Council,3952,1911,2041
635,19,Tipperary County Council,1776,846,930
636,19,Waterford City & County Council,1593,767,826
637,19,Westmeath County Council,1117,532,585
638,19,Wexford County Council,1813,872,941
639,19,Wicklow County Council,1865,900,965
640,20,Carlow County Council,810,366,444
641,20,Cavan County Council,843,388,455
642,20,Clare County Council,1567,739,828
643,20,Cork City Council,3541,1889,1652
644,20,Cork County Council,3787,1783,2004
645,20,Donegal County Council,1805,864,941
646,20,Dublin City Council,8103,4326,3777
647,20,Dún Laoghaire Rathdown County Council,3277,1742,1535
648,20,Fingal County Council,4153,2073,2080
649,20,Galway City Council,2024,1142,882
650,20,Galway County Council,2052,974,1078
651,20,Ireland,63744,31624,32120
652,20,Kerry County Council,1630,823,807
653,20,Kildare County Council,3333,1589,1744
654,20,Kilkenny County Council,1089,529,560
655,20,Laois County Council,1047,510,537
656,20,Leitrim County Council,344,159,185
657,20,Limerick City & County Council,2932,1504,1428
658,20,Longford County Council,561,246,315
659,20,Louth County Council,1917,880,1037
660,20,Mayo  County Council,1310,658,652
661,20,Meath County Council,2730,1276,1454
662,20,Monaghan County Council,653,304,349
663,20,Offaly County Council,991,487,504
664,20,Roscommon County Council,696,321,375
665,20,Sligo County Council,877,450,427
666,20,South Dublin County Council,3700,1796,1904
667,20,Tipperary County Council,1823,853,970
668,20,Waterford City & County Council,1564,770,794
669,20,Westmeath County Council,1105,543,562
670,20,Wexford County Council,1764,832,932
671,20,Wicklow County Council,1716,808,908
672,21,Carlow County Council,813,381,432
673,21,Cavan County Council,832,390,442
674,21,Clare County Council,1352,697,655
675,21,Cork City Council,3518,1851,1667
676,21,Cork County Council,3571,1700,1871
677,21,Donegal County Council,1708,821,887
678,21,Dublin City Council,8140,4237,3903
679,21,Dún Laoghaire Rathdown County Council,3085,1605,1480
680,21,Fingal County Council,3792,1833,1959
681,21,Galway City Council,2084,1161,923
682,21,Galway County Council,1850,840,1010
683,21,Ireland,60661,29890,30771
684,21,Kerry County Council,1518,762,756
685,21,Kildare County Council,3050,1463,1587
686,21,Kilkenny County Council,1045,471,574
687,21,Laois County Council,1025,491,534
688,21,Leitrim County Council,277,131,146
689,21,Limerick City & County Council,2657,1314,1343
690,21,Longford County Council,507,233,274
691,21,Louth County Council,1711,814,897
692,21,Mayo  County Council,1263,634,629
693,21,Meath County Council,2546,1216,1330
